"country","name","continent","year","lifeExp","pop","gdpPercap"
"2293","eri","Eritrea","Africa",1860-01-01,30.2,671104,NA
"2294","eri","Eritrea","Africa",1865-01-01,30.2,656324,NA
"2295","eri","Eritrea","Africa",1870-01-01,30.2,641929,NA
"2296","eri","Eritrea","Africa",1875-01-01,30.43,629905,NA
"2297","eri","Eritrea","Africa",1880-01-01,30.66,618132,NA
"2298","eri","Eritrea","Africa",1885-01-01,30.89,606226,NA
"2299","eri","Eritrea","Africa",1890-01-01,31.12,594185,NA
"2300","eri","Eritrea","Africa",1895-01-01,31.35,582008,NA
"2301","eri","Eritrea","Africa",1900-01-01,31.58,571750,NA
"2302","eri","Eritrea","Africa",1905-01-01,31.81,574172,NA
"2303","eri","Eritrea","Africa",1910-01-01,32.04,577872,NA
"2304","eri","Eritrea","Africa",1915-01-01,32.28,578942,NA
"2305","eri","Eritrea","Africa",1920-01-01,32.51,591007,NA
"2306","eri","Eritrea","Africa",1925-01-01,32.74,619699,NA
"2307","eri","Eritrea","Africa",1930-01-01,32.97,650524,NA
"2308","eri","Eritrea","Africa",1935-01-01,33.2,677758,NA
"2309","eri","Eritrea","Africa",1940-01-01,33.43,708291,NA
"2310","eri","Eritrea","Africa",1945-01-01,33.66,759935,NA
"2311","eri","Eritrea","Africa",1950-01-01,39.79,822347,NA
"2312","eri","Eritrea","Africa",1955-01-01,40.81,899746,NA
"2313","eri","Eritrea","Africa",1960-01-01,42.12,1007586,NA
"2314","eri","Eritrea","Africa",1965-01-01,38.94,1148188,NA
"2315","eri","Eritrea","Africa",1970-01-01,40.89,1310947,NA
"2316","eri","Eritrea","Africa",1975-01-01,40.66,1505438,NA
"2317","eri","Eritrea","Africa",1980-01-01,42.72,1733423,NA
"2318","eri","Eritrea","Africa",1985-01-01,44.64,2003942,NA
"2319","eri","Eritrea","Africa",1990-01-01,46.21,2258649,NA
"2320","eri","Eritrea","Africa",1995-01-01,53.61,2204227,568.32225
"2321","eri","Eritrea","Africa",2000-01-01,54.83,2292413,635.17879
"2322","eri","Eritrea","Africa",2005-01-01,57.7,2826653,584.57127
"2323","eri","Eritrea","Africa",2010-01-01,59.95,3170437,501.35532
"2324","eri","Eritrea","Africa",2015-01-01,62.2,3342818,NA
"2325","eri","Eritrea","Africa",2019-01-01,63.8,3497117,NA
"2326","esp","Spain","Europe",1800-01-01,29.5,11500000,NA
"2327","esp","Spain","Europe",1805-01-01,29.5,11671859,NA
"2328","esp","Spain","Europe",1810-01-01,29.5,11846391,NA
"2329","esp","Spain","Europe",1815-01-01,29.5,12023426,NA
"2330","esp","Spain","Europe",1820-01-01,29.5,12230231,NA
"2331","esp","Spain","Europe",1825-01-01,29.5,12615600,NA
"2332","esp","Spain","Europe",1830-01-01,29.5,13041601,NA
"2333","esp","Spain","Europe",1835-01-01,29.5,13482154,NA
"2334","esp","Spain","Europe",1840-01-01,29.5,13937584,NA
"2335","esp","Spain","Europe",1845-01-01,29.5,14408192,NA
"2336","esp","Spain","Europe",1850-01-01,29.5,14878948,NA
"2337","esp","Spain","Europe",1855-01-01,29.5,15263827,NA
"2338","esp","Spain","Europe",1860-01-01,29.5,15629336,NA
"2339","esp","Spain","Europe",1865-01-01,29.5,15919374,NA
"2340","esp","Spain","Europe",1870-01-01,29.5,16205974,NA
"2341","esp","Spain","Europe",1875-01-01,29.5,16527215,NA
"2342","esp","Spain","Europe",1880-01-01,29.5,16871863,NA
"2343","esp","Spain","Europe",1885-01-01,30.27,17302975,NA
"2344","esp","Spain","Europe",1890-01-01,31.57,17749983,NA
"2345","esp","Spain","Europe",1895-01-01,33.1,18157806,NA
"2346","esp","Spain","Europe",1900-01-01,34.79,18592431,NA
"2347","esp","Spain","Europe",1905-01-01,38.94,19202587,NA
"2348","esp","Spain","Europe",1910-01-01,40.9,19859107,NA
"2349","esp","Spain","Europe",1915-01-01,43.02,20535166,NA
"2350","esp","Spain","Europe",1920-01-01,39.28,21275387,NA
"2351","esp","Spain","Europe",1925-01-01,46.91,22314097,NA
"2352","esp","Spain","Europe",1930-01-01,49.3,23440882,NA
"2353","esp","Spain","Europe",1935-01-01,52.67,24576906,NA
"2354","esp","Spain","Europe",1940-01-01,48.34,25747201,NA
"2355","esp","Spain","Europe",1945-01-01,57.78,26888238,NA
"2356","esp","Spain","Europe",1950-01-01,61.8,28069734,NA
"2357","esp","Spain","Europe",1955-01-01,66.66,29048392,NA
"2358","esp","Spain","Europe",1960-01-01,69.45,30402413,7375.7029
"2359","esp","Spain","Europe",1965-01-01,70.94,32146255,10600.72443
"2360","esp","Spain","Europe",1970-01-01,72.02,33883749,13571.91764
"2361","esp","Spain","Europe",1975-01-01,73.59,35879210,16626.35259
"2362","esp","Spain","Europe",1980-01-01,75.51,37698200,17477.86818
"2363","esp","Spain","Europe",1985-01-01,76.45,38733866,18254.6802
"2364","esp","Spain","Europe",1990-01-01,76.96,39202524,22512.76099
"2365","esp","Spain","Europe",1995-01-01,78.09,39787413,23737.48436
"2366","esp","Spain","Europe",2000-01-01,79.47,40824745,28408.80677
"2367","esp","Spain","Europe",2005-01-01,80.58,44019118,31028.99677
"2368","esp","Spain","Europe",2010-01-01,82.08,46931011,30502.71971
"2369","esp","Spain","Europe",2015-01-01,82.78,46671919,30549.79181
"2370","esp","Spain","Europe",2019-01-01,83.09,46736782,33352.32896
"2371","est","Estonia","Europe",1800-01-01,36.14,334136,NA
"2372","est","Estonia","Europe",1805-01-01,33.93,334136,NA
"2373","est","Estonia","Europe",1810-01-01,34.86,334136,NA
"2374","est","Estonia","Europe",1815-01-01,38.02,334136,NA
"2375","est","Estonia","Europe",1820-01-01,43.39,336571,NA
"2376","est","Estonia","Europe",1825-01-01,35.59,354891,NA
"2377","est","Estonia","Europe",1830-01-01,35.38,376880,NA
"2378","est","Estonia","Europe",1835-01-01,38.71,400232,NA
"2379","est","Estonia","Europe",1840-01-01,36.89,425031,NA
"2380","est","Estonia","Europe",1845-01-01,35.17,451366,NA
"2381","est","Estonia","Europe",1850-01-01,34.02,479333,NA
"2382","est","Estonia","Europe",1855-01-01,39.41,508937,NA
"2383","est","Estonia","Europe",1860-01-01,39,540368,NA
"2384","est","Estonia","Europe",1865-01-01,30.96,573741,NA
"2385","est","Estonia","Europe",1870-01-01,41.25,609176,NA
"2386","est","Estonia","Europe",1875-01-01,42.35,646798,NA
"2387","est","Estonia","Europe",1880-01-01,40.09,686744,NA
"2388","est","Estonia","Europe",1885-01-01,41.29,729157,NA
"2389","est","Estonia","Europe",1890-01-01,42.27,774190,NA
"2390","est","Estonia","Europe",1895-01-01,43.03,822004,NA
"2391","est","Estonia","Europe",1900-01-01,43.15,872770,NA
"2392","est","Estonia","Europe",1905-01-01,45.09,926672,NA
"2393","est","Estonia","Europe",1910-01-01,47.04,984067,NA
"2394","est","Estonia","Europe",1915-01-01,44.5,1046097,NA
"2395","est","Estonia","Europe",1920-01-01,46.36,1104588,NA
"2396","est","Estonia","Europe",1925-01-01,54.92,1116653,NA
"2397","est","Estonia","Europe",1930-01-01,54.81,1120489,NA
"2398","est","Estonia","Europe",1935-01-01,56.27,1120152,NA
"2399","est","Estonia","Europe",1940-01-01,56.8,1117679,NA
"2400","est","Estonia","Europe",1945-01-01,49.09,1105921,NA
"2401","est","Estonia","Europe",1950-01-01,66.74,1100997,NA
"2402","est","Estonia","Europe",1955-01-01,67.68,1159233,NA
"2403","est","Estonia","Europe",1960-01-01,69.41,1216820,NA
"2404","est","Estonia","Europe",1965-01-01,70.82,1290406,NA
"2405","est","Estonia","Europe",1970-01-01,70.46,1360206,NA
"2406","est","Estonia","Europe",1975-01-01,70.23,1422052,NA
"2407","est","Estonia","Europe",1980-01-01,69.66,1474438,NA
"2408","est","Estonia","Europe",1985-01-01,69.82,1522405,NA
"2409","est","Estonia","Europe",1990-01-01,69.99,1565246,NA
"2410","est","Estonia","Europe",1995-01-01,68,1433026,7206.26518
"2411","est","Estonia","Europe",2000-01-01,71.05,1399111,10058.05785
"2412","est","Estonia","Europe",2005-01-01,73.01,1355650,14761.62956
"2413","est","Estonia","Europe",2010-01-01,76.25,1332103,14784.38466
"2414","est","Estonia","Europe",2015-01-01,77.78,1315330,17620.58976
"2415","est","Estonia","Europe",2019-01-01,78.05,1325649,20835.80291
"2416","eth","Ethiopia","Africa",1800-01-01,29.7,12032589,NA
"2417","eth","Ethiopia","Africa",1805-01-01,29.7,12032589,NA
"2418","eth","Ethiopia","Africa",1810-01-01,29.7,12032589,NA
"2419","eth","Ethiopia","Africa",1815-01-01,29.7,12156949,NA
"2420","eth","Ethiopia","Africa",1820-01-01,29.7,12499625,NA
"2421","eth","Ethiopia","Africa",1825-01-01,29.7,13076561,NA
"2422","eth","Ethiopia","Africa",1830-01-01,26,13904865,NA
"2423","eth","Ethiopia","Africa",1835-01-01,28,14920384,NA
"2424","eth","Ethiopia","Africa",1840-01-01,29.7,16010068,NA
"2425","eth","Ethiopia","Africa",1845-01-01,29.7,17179337,NA
"2426","eth","Ethiopia","Africa",1850-01-01,29.7,18434000,NA
"2427","eth","Ethiopia","Africa",1855-01-01,29.7,18393319,NA
"2428","eth","Ethiopia","Africa",1860-01-01,29.7,18352638,NA
"2429","eth","Ethiopia","Africa",1865-01-01,25,18311957,NA
"2430","eth","Ethiopia","Africa",1870-01-01,29.7,18271277,NA
"2431","eth","Ethiopia","Africa",1875-01-01,29.7,18230596,NA
"2432","eth","Ethiopia","Africa",1880-01-01,27,18189915,NA
"2433","eth","Ethiopia","Africa",1885-01-01,29.7,18149234,NA
"2434","eth","Ethiopia","Africa",1890-01-01,4,18108553,NA
"2435","eth","Ethiopia","Africa",1895-01-01,29.5,18067872,NA
"2436","eth","Ethiopia","Africa",1900-01-01,29.7,18027192,NA
"2437","eth","Ethiopia","Africa",1905-01-01,29.7,17986511,NA
"2438","eth","Ethiopia","Africa",1910-01-01,29.7,17945830,NA
"2439","eth","Ethiopia","Africa",1915-01-01,29.7,17905149,NA
"2440","eth","Ethiopia","Africa",1920-01-01,29.7,17888877,NA
"2441","eth","Ethiopia","Africa",1925-01-01,29.7,17888877,NA
"2442","eth","Ethiopia","Africa",1930-01-01,29.7,17888877,NA
"2443","eth","Ethiopia","Africa",1935-01-01,27.5,17888877,NA
"2444","eth","Ethiopia","Africa",1940-01-01,28,17888877,NA
"2445","eth","Ethiopia","Africa",1945-01-01,29.7,17888877,NA
"2446","eth","Ethiopia","Africa",1950-01-01,33.3,18128030,NA
"2447","eth","Ethiopia","Africa",1955-01-01,35.24,19947291,NA
"2448","eth","Ethiopia","Africa",1960-01-01,38.42,22151284,NA
"2449","eth","Ethiopia","Africa",1965-01-01,39,25013634,NA
"2450","eth","Ethiopia","Africa",1970-01-01,42.95,28415080,NA
"2451","eth","Ethiopia","Africa",1975-01-01,40,32566855,NA
"2452","eth","Ethiopia","Africa",1980-01-01,44.61,35141703,NA
"2453","eth","Ethiopia","Africa",1985-01-01,46.34,40652146,190.8334
"2454","eth","Ethiopia","Africa",1990-01-01,46.91,47887864,208.07939
"2455","eth","Ethiopia","Africa",1995-01-01,49.64,57047906,183.54791
"2456","eth","Ethiopia","Africa",2000-01-01,51.13,66224809,197.43229
"2457","eth","Ethiopia","Africa",2005-01-01,57.04,76346310,233.94419
"2458","eth","Ethiopia","Africa",2010-01-01,63.05,87639962,341.55412
"2459","eth","Ethiopia","Africa",2015-01-01,66.84,100835453,482.63909
"2460","eth","Ethiopia","Africa",2019-01-01,68.84,112078727,602.63409
"2461","fin","Finland","Europe",1800-01-01,36.57,800000,NA
"2462","fin","Finland","Europe",1805-01-01,39.8,879571,NA
"2463","fin","Finland","Europe",1810-01-01,36.95,967405,NA
"2464","fin","Finland","Europe",1815-01-01,35.72,1063628,NA
"2465","fin","Finland","Europe",1820-01-01,37.29,1166867,NA
"2466","fin","Finland","Europe",1825-01-01,37.26,1263042,NA
"2467","fin","Finland","Europe",1830-01-01,36.3,1356050,NA
"2468","fin","Finland","Europe",1835-01-01,37.79,1402014,NA
"2469","fin","Finland","Europe",1840-01-01,41.47,1446931,NA
"2470","fin","Finland","Europe",1845-01-01,40.86,1531877,NA
"2471","fin","Finland","Europe",1850-01-01,37.35,1622623,NA
"2472","fin","Finland","Europe",1855-01-01,31.94,1682000,NA
"2473","fin","Finland","Europe",1860-01-01,38.15,1731819,NA
"2474","fin","Finland","Europe",1865-01-01,35.78,1745445,NA
"2475","fin","Finland","Europe",1870-01-01,45.66,1768778,NA
"2476","fin","Finland","Europe",1875-01-01,40.66,1894324,NA
"2477","fin","Finland","Europe",1880-01-01,39.69,2044906,NA
"2478","fin","Finland","Europe",1885-01-01,41.33,2198671,NA
"2479","fin","Finland","Europe",1890-01-01,44.66,2358017,NA
"2480","fin","Finland","Europe",1895-01-01,47.7,2499034,NA
"2481","fin","Finland","Europe",1900-01-01,41.87,2641828,NA
"2482","fin","Finland","Europe",1905-01-01,46.12,2781048,NA
"2483","fin","Finland","Europe",1910-01-01,48.63,2919589,NA
"2484","fin","Finland","Europe",1915-01-01,49.66,3025375,NA
"2485","fin","Finland","Europe",1920-01-01,47.67,3134303,NA
"2486","fin","Finland","Europe",1925-01-01,53.57,3282983,NA
"2487","fin","Finland","Europe",1930-01-01,54.64,3439042,NA
"2488","fin","Finland","Europe",1935-01-01,57.55,3566588,NA
"2489","fin","Finland","Europe",1940-01-01,46.82,3695561,NA
"2490","fin","Finland","Europe",1945-01-01,57.41,3845264,NA
"2491","fin","Finland","Europe",1950-01-01,64.51,4008292,NA
"2492","fin","Finland","Europe",1955-01-01,67.73,4238274,NA
"2493","fin","Finland","Europe",1960-01-01,69.22,4434593,12184.92425
"2494","fin","Finland","Europe",1965-01-01,69.56,4568604,15000.85484
"2495","fin","Finland","Europe",1970-01-01,70.66,4612365,18267.45802
"2496","fin","Finland","Europe",1975-01-01,72.17,4718744,22144.8906
"2497","fin","Finland","Europe",1980-01-01,74.01,4788247,25512.08532
"2498","fin","Finland","Europe",1985-01-01,74.88,4911220,28643.2682
"2499","fin","Finland","Europe",1990-01-01,75.43,4996220,33359.65483
"2500","fin","Finland","Europe",1995-01-01,76.94,5119012,31901.70984
"2501","fin","Finland","Europe",2000-01-01,78.04,5187953,40403.202
"2502","fin","Finland","Europe",2005-01-01,79.32,5258933,45358.34306
"2503","fin","Finland","Europe",2010-01-01,80.4,5365784,46459.97325
"2504","fin","Finland","Europe",2015-01-01,81.68,5481128,45647.66859
"2505","fin","Finland","Europe",2019-01-01,81.87,5532159,49310.45706
"2506","fji","Fiji","Oceania",1800-01-01,26.1,130533,NA
"2507","fji","Fiji","Oceania",1805-01-01,26.1,131680,NA
"2508","fji","Fiji","Oceania",1810-01-01,26.1,132838,NA
"2509","fji","Fiji","Oceania",1815-01-01,26.1,134006,NA
"2510","fji","Fiji","Oceania",1820-01-01,26.1,135184,NA
"2511","fji","Fiji","Oceania",1825-01-01,26.1,136372,NA
"2512","fji","Fiji","Oceania",1830-01-01,26.1,137571,NA
"2513","fji","Fiji","Oceania",1835-01-01,26.1,138780,NA
"2514","fji","Fiji","Oceania",1840-01-01,26.1,139672,NA
"2515","fji","Fiji","Oceania",1845-01-01,26.1,138493,NA
"2516","fji","Fiji","Oceania",1850-01-01,26.1,136971,NA
"2517","fji","Fiji","Oceania",1855-01-01,26.1,135205,NA
"2518","fji","Fiji","Oceania",1860-01-01,26.1,133432,NA
"2519","fji","Fiji","Oceania",1865-01-01,26.1,131683,NA
"2520","fji","Fiji","Oceania",1870-01-01,26.1,129956,NA
"2521","fji","Fiji","Oceania",1875-01-01,1.01,128252,NA
"2522","fji","Fiji","Oceania",1880-01-01,26.62,126396,NA
"2523","fji","Fiji","Oceania",1885-01-01,26.88,123477,NA
"2524","fji","Fiji","Oceania",1890-01-01,27.14,120745,NA
"2525","fji","Fiji","Oceania",1895-01-01,27.4,119887,NA
"2526","fji","Fiji","Oceania",1900-01-01,27.66,120500,NA
"2527","fji","Fiji","Oceania",1905-01-01,27.92,128841,NA
"2528","fji","Fiji","Oceania",1910-01-01,28.18,138748,NA
"2529","fji","Fiji","Oceania",1915-01-01,28.44,147188,NA
"2530","fji","Fiji","Oceania",1920-01-01,28.7,156963,NA
"2531","fji","Fiji","Oceania",1925-01-01,28.96,175073,NA
"2532","fji","Fiji","Oceania",1930-01-01,34.82,197105,NA
"2533","fji","Fiji","Oceania",1935-01-01,40.78,225343,NA
"2534","fji","Fiji","Oceania",1940-01-01,46.84,255472,NA
"2535","fji","Fiji","Oceania",1945-01-01,53,271292,NA
"2536","fji","Fiji","Oceania",1950-01-01,59.26,288994,NA
"2537","fji","Fiji","Oceania",1955-01-01,63,335096,NA
"2538","fji","Fiji","Oceania",1960-01-01,64.6,393480,1773.7819
"2539","fji","Fiji","Oceania",1965-01-01,65.57,463960,1751.08882
"2540","fji","Fiji","Oceania",1970-01-01,65.17,520561,2207.49068
"2541","fji","Fiji","Oceania",1975-01-01,65.03,576626,2635.8538
"2542","fji","Fiji","Oceania",1980-01-01,66.47,635312,2927.8658
"2543","fji","Fiji","Oceania",1985-01-01,66.11,711770,2594.3079
"2544","fji","Fiji","Oceania",1990-01-01,66.34,728575,2926.5645
"2545","fji","Fiji","Oceania",1995-01-01,66.12,775428,3123.19532
"2546","fji","Fiji","Oceania",2000-01-01,65.75,811011,3315.93405
"2547","fji","Fiji","Oceania",2005-01-01,67.11,821606,3690.01478
"2548","fji","Fiji","Oceania",2010-01-01,67.64,859816,3652.53593
"2549","fji","Fiji","Oceania",2015-01-01,68.02,868632,4352.4412
"2550","fji","Fiji","Oceania",2019-01-01,68.38,889955,4738.61864
"2551","fra","France","Europe",1800-01-01,33.97,29000000,NA
"2552","fra","France","Europe",1805-01-01,34.88,29546838,NA
"2553","fra","France","Europe",1810-01-01,37.4,30104407,NA
"2554","fra","France","Europe",1815-01-01,36.5,30672069,NA
"2555","fra","France","Europe",1820-01-01,39.21,31299931,NA
"2556","fra","France","Europe",1825-01-01,38.53,32260022,NA
"2557","fra","France","Europe",1830-01-01,39.56,33267853,NA
"2558","fra","France","Europe",1835-01-01,39.48,34091365,NA
"2559","fra","France","Europe",1840-01-01,40.37,34887644,NA
"2560","fra","France","Europe",1845-01-01,43.58,35618212,NA
"2561","fra","France","Europe",1850-01-01,43.28,36317907,NA
"2562","fra","France","Europe",1855-01-01,37.54,36768948,NA
"2563","fra","France","Europe",1860-01-01,43.33,37202052,NA
"2564","fra","France","Europe",1865-01-01,40.16,37701824,NA
"2565","fra","France","Europe",1870-01-01,36.41,38184704,NA
"2566","fra","France","Europe",1875-01-01,43.2,38461370,NA
"2567","fra","France","Europe",1880-01-01,42.79,38727144,NA
"2568","fra","France","Europe",1885-01-01,44.06,39126760,NA
"2569","fra","France","Europe",1890-01-01,43.48,39527583,NA
"2570","fra","France","Europe",1895-01-01,45.36,39780605,NA
"2571","fra","France","Europe",1900-01-01,45.27,40013112,NA
"2572","fra","France","Europe",1905-01-01,48.6,40259319,NA
"2573","fra","France","Europe",1910-01-01,51.66,40337510,NA
"2574","fra","France","Europe",1915-01-01,35.85,39344212,NA
"2575","fra","France","Europe",1920-01-01,51.96,38521777,NA
"2576","fra","France","Europe",1925-01-01,54.81,39505129,NA
"2577","fra","France","Europe",1930-01-01,57.35,40610060,NA
"2578","fra","France","Europe",1935-01-01,58.85,40503806,NA
"2579","fra","France","Europe",1940-01-01,49.93,40329369,NA
"2580","fra","France","Europe",1945-01-01,55.54,40943803,NA
"2581","fra","France","Europe",1950-01-01,67.13,41833873,NA
"2582","fra","France","Europe",1955-01-01,69.33,43411377,NA
"2583","fra","France","Europe",1960-01-01,71.19,45673147,12743.91991
"2584","fra","France","Europe",1965-01-01,71.83,48746653,15893.05261
"2585","fra","France","Europe",1970-01-01,72.6,50763921,19984.58614
"2586","fra","France","Europe",1975-01-01,73.34,52688575,23279.80603
"2587","fra","France","Europe",1980-01-01,74.68,53868006,26877.73167
"2588","fra","France","Europe",1985-01-01,75.77,55254838,28315.82702
"2589","fra","France","Europe",1990-01-01,77.21,56666861,32524.04813
"2590","fra","France","Europe",1995-01-01,78.19,57801887,33917.92336
"2591","fra","France","Europe",2000-01-01,79.19,59015092,38309.44274
"2592","fra","France","Europe",2005-01-01,80.56,61120128,40152.68968
"2593","fra","France","Europe",2010-01-01,81.58,62879535,40638.33525
"2594","fra","France","Europe",2015-01-01,82.52,64453194,41793.54471
"2595","fra","France","Europe",2019-01-01,82.87,65129731,44192.81462
"2596","fsm","Micronesia, Fed. Sts.","Oceania",1800-01-01,26.7,16416,NA
"2597","fsm","Micronesia, Fed. Sts.","Oceania",1805-01-01,26.7,16416,NA
"2598","fsm","Micronesia, Fed. Sts.","Oceania",1810-01-01,26.7,16416,NA
"2599","fsm","Micronesia, Fed. Sts.","Oceania",1815-01-01,26.7,16416,NA
"2600","fsm","Micronesia, Fed. Sts.","Oceania",1820-01-01,26.7,16464,NA
"2601","fsm","Micronesia, Fed. Sts.","Oceania",1825-01-01,26.7,16817,NA
"2602","fsm","Micronesia, Fed. Sts.","Oceania",1830-01-01,26.7,17227,NA
"2603","fsm","Micronesia, Fed. Sts.","Oceania",1835-01-01,26.7,17647,NA
"2604","fsm","Micronesia, Fed. Sts.","Oceania",1840-01-01,26.7,18077,NA
"2605","fsm","Micronesia, Fed. Sts.","Oceania",1845-01-01,26.7,18518,NA
"2606","fsm","Micronesia, Fed. Sts.","Oceania",1850-01-01,26.7,18970,NA
"2607","fsm","Micronesia, Fed. Sts.","Oceania",1855-01-01,26.7,19470,NA
"2608","fsm","Micronesia, Fed. Sts.","Oceania",1860-01-01,26.7,19982,NA
"2609","fsm","Micronesia, Fed. Sts.","Oceania",1865-01-01,26.7,20508,NA
"2610","fsm","Micronesia, Fed. Sts.","Oceania",1870-01-01,26.7,21048,NA
"2611","fsm","Micronesia, Fed. Sts.","Oceania",1875-01-01,26.58,21602,NA
"2612","fsm","Micronesia, Fed. Sts.","Oceania",1880-01-01,26.46,22171,NA
